,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_5G10340,0,0,2,0,0,2,2,9,2,4,0,0,0,3,2,1,3,2,6,0,8,0,0,2,5,5,0,0,0,5,18,0,0,0,0,0,3,0,4,1,0,0,3,2,2,1,6,0,2,0,4,0,0,73,75,21,10,127,10,7,0,6,3,5,2,10,4,1,2,1,11,4,2,0,2,0,6,0,0,2,2,0,3,3,3,0,1,0,4,0,0
gene:AFUA_5G10350,0,2,1,0,4,11,0,1,0,0,0,1,0,0,4,0,0,2,0,1,2,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,6,0,0,8,120,13,2,1,56,0,25,0,3,0,3,1,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AFUA_5G10360,0,8,42,0,85,69,0,17,73,15,2,95,0,22,136,100,3,24,49,55,8,92,14,3,15,136,0,2,36,11,25,29,11,2,2,11,10,24,23,6,5,10,22,94,13,6,5,73,66,85,67,14,17,52,65,5,13,43,60,143,104,56,97,27,17,67,65,2,45,6,94,3,40,37,51,5,62,66,100,48,79,38,5,124,9,0,10,133,99,32,6
gene:AFUA_5G10365,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
gene:AFUA_5G10370,21,1859,17275,147,16207,12439,717,2339,10765,1512,558,12562,350,12159,31579,14851,962,8231,11171,11968,3018,13090,2553,3344,1195,23043,80,2124,6439,4208,1791,11659,1893,559,528,1299,1599,2478,2107,2338,986,808,3399,17977,1511,617,862,12455,18268,12797,12260,1264,2753,16003,23920,1861,1492,11704,21581,15383,14926,14606,15500,2328,4442,15702,14277,1960,5959,1742,16795,1988,7704,8360,9006,744,13717,11268,11686,13720,13686,16450,2630,18346,1003,427,905,20571,21836,8664,2747
gene:AFUA_5G10380,0,45,334,2,310,144,4,17,37,13,7,48,0,129,571,45,27,81,420,193,60,38,23,80,16,138,0,21,425,78,9,213,50,13,0,10,7,27,15,21,29,7,63,186,18,32,11,110,260,132,325,11,31,782,698,11,14,338,214,654,756,537,101,28,78,341,57,16,63,14,544,15,333,77,246,16,285,188,219,391,245,333,22,525,5,2,1,773,266,77,7
gene:AFUA_5G10400,0,0,8,0,4,1,0,3,2,0,0,0,0,0,0,11,0,2,0,0,3,2,2,0,2,6,0,1,6,3,0,10,0,0,1,0,0,0,1,1,1,0,0,4,0,2,0,2,10,0,11,0,2,2,7,1,2,0,2,12,4,0,20,3,0,16,0,1,2,0,16,0,6,3,4,0,2,10,8,4,7,5,2,4,2,0,0,15,16,1,0
gene:AFUA_5G10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G10420,0,11,19,0,55,48,2,1,13,5,2,2,8,26,240,17,0,14,75,18,10,8,2,38,4,16,0,4,38,11,4,48,12,0,1,0,0,10,6,9,4,3,7,22,3,2,0,10,44,106,14,0,15,42,47,4,2,76,102,131,218,50,18,2,28,42,16,10,10,10,40,5,9,3,14,2,31,19,32,100,18,94,2,31,2,0,3,73,24,30,10
gene:AFUA_5G10430,0,8,79,0,78,62,0,29,58,11,0,26,0,85,156,45,10,61,55,41,41,22,12,22,6,83,0,9,43,27,14,83,5,0,2,9,3,15,16,19,5,16,21,66,12,6,5,52,107,104,111,10,34,82,109,14,20,64,128,96,130,83,67,19,34,50,29,32,13,11,58,10,48,12,31,4,230,45,61,98,57,90,12,158,3,2,3,151,114,54,17
gene:AFUA_5G10440,0,1,12,0,1,12,0,0,2,0,0,2,0,20,29,0,1,3,9,5,1,10,0,3,0,11,0,0,11,0,0,12,5,0,2,2,0,2,0,3,0,0,0,8,0,0,0,2,18,7,5,0,7,2,11,4,0,3,13,13,18,6,13,4,7,6,9,3,2,4,4,0,18,9,3,1,17,11,4,12,3,8,0,29,0,0,1,15,6,1,0
gene:AFUA_5G10450,0,27,254,0,218,230,5,30,146,8,7,61,8,236,534,170,40,102,248,158,30,40,26,86,9,254,0,29,114,132,38,158,20,9,12,6,27,18,39,42,15,22,72,223,19,3,14,241,359,243,258,15,46,243,404,27,21,173,328,203,333,299,153,43,40,223,98,31,11,13,180,38,128,147,173,10,235,235,262,226,230,156,34,351,11,9,6,617,385,162,19
gene:AFUA_5G10460,2,58,887,7,338,594,15,100,543,55,19,273,41,751,2354,557,79,406,983,682,128,280,63,330,35,993,5,58,297,373,67,532,110,17,15,38,73,61,126,104,20,39,264,865,106,31,25,375,1530,793,687,43,172,1078,1670,94,52,547,1122,1115,1320,1630,618,98,141,826,456,155,78,28,874,92,553,479,614,16,1038,905,1160,1187,974,670,72,1309,68,7,8,1773,1423,564,49
gene:AFUA_5G10470,0,28,418,2,397,274,5,41,164,22,10,127,10,237,714,144,35,183,334,193,62,73,30,109,27,232,4,31,198,143,23,286,57,17,6,8,12,34,31,47,11,26,82,238,55,15,15,181,522,243,388,18,40,370,487,43,70,179,247,256,551,574,153,67,102,340,99,16,9,13,343,37,202,137,133,9,334,216,354,344,359,337,42,451,33,5,11,661,388,114,14
gene:AFUA_5G10480,0,101,595,6,792,605,9,108,642,43,14,410,15,816,1643,666,44,299,684,555,187,426,112,222,46,1242,7,67,399,162,55,563,93,14,22,34,47,85,109,121,43,105,171,671,85,25,55,405,951,585,693,46,129,716,503,69,42,548,1111,873,971,1189,619,118,271,660,405,75,64,57,780,62,361,397,427,54,714,590,616,618,511,612,144,1150,47,24,45,1435,1183,396,90
gene:AFUA_5G10490,6,79,1162,8,357,1366,104,254,1063,31,40,546,51,1264,2582,1236,140,1279,1271,1008,183,471,242,417,187,2974,2,240,194,313,247,440,159,34,49,93,124,315,283,83,34,181,290,1976,270,86,76,2156,1521,1505,1548,119,348,871,1515,225,165,1282,1808,995,2274,1783,1283,280,122,1768,1130,212,215,62,1563,222,639,984,958,42,1235,888,1001,947,1236,350,280,1552,162,47,56,2120,1756,779,799
gene:AFUA_5G10510,9,378,2737,31,2608,2730,242,788,2728,201,178,2448,127,2259,7833,2828,414,2194,3043,2614,1107,1912,914,624,504,15347,22,486,1023,845,764,2075,450,169,127,410,492,947,825,537,212,363,970,4101,544,151,224,2167,3343,3169,2020,349,699,4440,6937,573,486,7812,3797,26369,4404,4402,4203,529,980,4141,3602,502,1832,335,4957,427,2725,2105,1548,143,3248,2463,2268,3845,3077,2651,1075,4231,312,221,276,4575,3830,973,2643
gene:AFUA_5G10515,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,4,0,1,0,2,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
gene:AFUA_5G10520,1,115,797,21,445,568,51,231,650,176,34,524,65,687,2140,791,107,838,731,619,172,497,108,106,103,1274,5,195,216,237,215,513,162,39,22,64,137,109,171,124,47,109,322,1353,146,53,65,1110,1080,710,914,96,238,936,1669,199,169,1390,1313,627,982,1047,993,163,140,748,991,158,246,96,1061,117,531,824,558,41,744,851,669,1001,927,527,176,988,103,17,32,1303,1127,435,81
gene:AFUA_5G10525,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
gene:AFUA_5G10530,0,5,199,4,71,58,2,19,79,18,2,94,4,105,235,63,8,63,69,68,10,53,26,14,15,98,0,4,60,29,19,84,12,4,4,11,8,19,16,11,4,4,17,132,9,3,4,77,117,73,103,3,13,95,124,22,18,156,93,120,216,110,98,11,35,102,62,15,26,6,82,6,48,43,58,6,92,90,76,111,99,50,18,147,18,0,3,121,124,46,12
gene:AFUA_5G10535,0,4,41,0,9,15,1,7,12,1,1,11,0,10,44,29,2,19,19,11,0,14,1,0,2,26,0,4,4,4,3,7,5,0,0,0,2,3,0,1,1,1,2,54,3,0,1,39,22,14,55,0,0,20,30,2,3,22,24,7,24,13,23,1,2,21,35,1,3,0,21,1,6,26,12,0,5,17,13,24,32,10,7,30,1,0,1,48,19,0,1
gene:AFUA_5G10540,5,160,5860,16,1503,1034,207,450,3117,180,125,3640,81,865,4144,2411,536,1807,2372,1825,432,1548,376,708,112,5230,22,329,770,702,451,1455,762,101,27,808,402,189,209,287,89,115,873,4607,202,43,254,1301,3889,995,3084,117,277,4038,5421,411,508,5208,2677,4188,4154,3419,3482,513,542,3021,2321,224,1164,188,3521,258,1480,1077,1027,93,3202,4219,1674,5542,2675,2732,460,3456,317,95,87,7342,3784,758,2207
gene:AFUA_5G10545,6,609,5020,41,6537,4777,147,859,1937,390,96,3995,85,5407,9334,3768,314,3136,2823,2088,765,3413,634,544,489,4066,21,717,1959,1066,835,3124,357,119,165,212,350,1037,624,778,249,198,956,4336,573,221,280,5665,4325,4790,4140,260,1139,3523,5777,967,695,4067,5102,3671,3224,3783,2973,968,1235,4124,2859,499,515,424,4455,509,1631,2546,2435,168,1832,2123,2330,2589,3501,1505,691,3712,349,56,241,5414,4369,2004,248
gene:AFUA_5G10550,137,12789,53965,610,69625,55028,3025,13972,44428,7885,2415,97482,1558,53197,137319,60597,4766,32098,46566,44655,16519,88832,15114,13735,7721,86620,313,10083,25987,19466,13640,49386,8368,2620,2631,10087,8133,16748,10865,14312,5141,3973,17421,71843,9689,4066,3848,44655,67537,53291,41484,6417,18226,67446,104099,10404,7641,58483,101779,64672,64037,57502,74119,12004,25286,68628,63421,12548,25230,10387,74422,8609,28349,39386,41703,3673,56106,43403,54263,54768,49300,56068,15454,63322,6174,1732,6567,80288,76464,30748,7973
gene:AFUA_5G10560,105,14432,65139,798,60644,53786,3305,10954,43763,8374,2174,65214,1369,56901,105093,58108,5588,45926,38318,43624,10848,58259,14827,8073,8394,90311,322,15856,22941,13426,14029,53324,7505,2858,2554,6575,9125,13216,10504,12423,4662,4595,18378,100093,10662,4466,4669,86271,53861,66652,60947,6274,20152,65403,86379,12640,9468,77197,107730,40781,47544,58533,70832,13290,15845,53507,74871,13640,19992,11161,61238,10024,26953,64844,33379,2750,38088,55548,42208,46909,53156,43627,12860,72521,5692,1919,3769,58074,65528,26390,6642
gene:AFUA_5G10570,46,1826,12329,194,15785,12719,720,2312,13148,1118,402,15405,425,11841,24386,14757,921,7063,8423,9534,3123,12406,3808,2736,1424,23516,95,1929,5691,2584,1552,10687,1245,525,615,1372,1234,2766,1591,2231,1338,855,3411,19617,1477,774,597,14457,18793,11025,10039,1419,3113,8928,15359,1473,1298,9190,23973,13621,12987,11905,15222,2122,4567,15887,12154,2179,3341,1956,15908,1533,5892,8264,7496,773,9868,10182,9378,10944,8293,10534,2477,12535,843,717,1158,19304,18680,6353,2097
gene:AFUA_5G10580,4,530,1781,14,1331,956,75,230,1219,244,24,1459,128,1151,3487,2666,75,697,1343,1178,544,1117,828,556,167,3321,7,376,680,433,220,2138,160,42,45,133,188,331,300,399,141,76,472,2755,201,71,57,1319,1378,936,856,176,586,1200,1756,167,131,571,2970,1882,1991,1380,2379,240,611,1675,2030,479,403,423,1797,167,654,1189,720,84,1865,989,1211,1320,1162,1229,359,1643,164,72,87,2011,1957,604,439
gene:AFUA_5G10590,26,2387,23580,215,10111,9324,1010,1815,13202,1744,469,12616,697,9730,29923,17089,1390,13466,14602,12257,2217,11096,3062,4894,1704,19310,94,3985,5723,4039,2386,13235,2173,735,426,1548,1892,1919,2207,2246,879,1084,4556,24651,2033,655,925,18222,17587,14533,16083,1717,3540,13886,24686,2185,1962,9552,22288,13542,18631,17306,16481,2199,2672,16748,15024,2420,3229,1938,18270,1648,6234,16616,10292,470,14841,16946,11265,18422,14516,16702,2529,20291,1567,412,729,20424,17054,8296,1457
gene:AFUA_5G10600,2,155,1622,24,1649,1421,49,248,1132,68,53,2218,12,1401,3298,933,90,621,1084,1405,377,1835,219,430,103,2249,13,87,858,354,120,1322,144,45,67,175,112,311,263,247,131,61,262,1621,129,89,73,804,1977,1240,1091,89,215,1419,1974,119,94,642,1751,1526,1527,1070,1209,256,497,1474,742,202,360,85,1422,159,669,624,858,104,1589,651,1254,1436,965,1689,241,1229,92,58,116,1925,2329,915,170
gene:AFUA_5G10610,16,2104,13170,109,17835,12100,465,2349,7131,1262,480,16690,279,11745,30489,9747,968,6847,10387,8358,2809,15787,2426,2883,1308,14043,79,1413,6314,4229,1678,10072,1515,425,539,1539,1369,3045,1715,2835,1086,776,2366,12575,1246,752,686,10051,13530,13884,11096,1064,3042,15602,25569,1901,1234,10817,17853,14350,14045,12941,11791,2316,5437,14266,9210,1969,5230,1779,16520,1580,5752,6455,8313,733,11668,8149,10356,12440,10655,11265,2720,15886,849,290,1107,17112,15302,5897,1445
gene:AFUA_5G10620,2,15,393,6,602,399,10,44,291,16,13,311,4,317,984,263,28,183,266,251,104,285,41,53,28,503,4,32,155,73,38,201,42,13,10,12,19,54,28,57,18,13,63,305,41,9,9,236,460,242,373,19,52,438,559,54,24,308,362,634,434,316,315,97,95,396,242,42,39,23,396,49,221,165,159,13,322,227,243,352,253,349,63,355,23,7,18,597,495,236,17
gene:AFUA_5G10630,0,66,273,6,647,628,9,114,342,16,5,243,12,561,1327,418,27,395,404,284,118,201,159,118,30,976,4,63,255,134,60,426,45,6,16,17,36,105,70,75,33,43,113,463,47,7,11,381,764,350,418,51,87,397,779,62,79,288,493,552,628,415,283,109,210,553,205,37,57,40,502,83,192,163,189,18,492,209,294,479,333,406,97,356,46,4,23,1045,737,284,84
gene:AFUA_5G10640,7,360,1099,7,3991,2732,61,541,2012,120,64,2519,29,1782,4818,2460,62,524,1237,9669,744,2556,829,322,231,6466,16,131,897,292,158,1056,174,76,116,171,205,681,361,1231,622,129,596,2020,96,109,77,1613,8340,2282,1102,178,2026,1470,1854,122,142,1525,2973,3842,1769,1432,2351,656,1105,2265,1632,256,489,194,2027,232,1046,1065,1181,194,1525,1370,2242,1590,1165,1586,453,1475,91,95,229,2840,2933,2265,753
gene:AFUA_5G10650,37,2883,13252,208,8597,9569,891,1977,8621,856,314,17060,263,7380,17903,12111,960,6186,7797,6006,1844,12720,2676,1620,1166,12886,82,2172,3600,3141,2726,7091,1627,569,450,1889,1474,1867,1600,2025,838,810,3128,15313,1492,807,919,10026,7942,11201,8667,1184,3783,12437,21403,2390,1813,16742,19645,7015,10661,12556,13140,2178,2579,9577,15797,2075,6001,2233,13149,1094,4249,7145,5812,470,8003,6361,6645,9573,6721,8307,2377,11060,772,352,1058,10086,7905,3949,1518
gene:AFUA_5G10660,55,8087,88722,352,24719,26070,2172,6326,42762,7416,1630,34530,1018,23697,98900,36936,5318,32234,52076,44767,9827,28460,5640,18970,4081,70709,347,6433,31652,18695,9279,59324,9772,2143,1318,3606,5057,6285,6808,6627,2210,2548,9902,66675,6042,2026,2640,31626,75284,49064,42115,3986,8335,86908,149949,7225,7460,44123,60825,63100,94590,70247,45668,7157,8412,57375,34541,7287,11992,4218,64690,5034,27349,51058,39154,1790,73793,64971,40296,101164,70999,71875,6719,96968,4264,1022,1924,74578,63802,25918,3856
gene:AFUA_5G10670,0,18,129,1,150,281,7,45,127,10,8,164,3,210,310,113,19,103,140,137,85,184,32,52,27,298,1,24,72,36,31,145,24,3,0,13,16,61,32,55,17,25,67,222,16,7,20,125,192,243,147,29,48,185,317,26,15,236,262,136,246,276,185,26,67,234,141,25,28,33,194,30,83,191,96,9,203,128,145,180,144,219,49,195,13,2,7,301,285,143,85
gene:AFUA_5G10680,2,241,1376,14,1692,1289,68,341,1824,183,86,2024,79,1280,3470,1860,116,829,989,1269,533,1753,509,364,197,3450,7,250,820,319,184,1002,156,56,81,187,128,374,221,268,101,93,496,2235,160,98,53,1599,2446,1026,1090,167,445,1301,1791,196,186,1520,2829,1380,1681,1433,2177,314,570,1920,1382,272,483,175,1712,194,709,944,993,79,1328,1142,1213,1192,1074,1160,438,1576,120,82,151,2802,2475,856,333
gene:AFUA_5G10690,0,25,127,2,108,77,14,21,147,13,10,98,7,77,261,84,31,94,201,99,26,65,10,38,15,170,0,7,64,30,29,121,23,6,3,12,7,17,36,25,8,14,39,104,10,10,10,116,156,105,184,18,16,159,305,39,29,260,165,192,206,176,132,25,36,194,83,16,36,9,176,6,49,71,108,4,130,122,131,163,115,134,14,201,3,2,8,646,182,50,32
gene:AFUA_5G10710,0,4,23,0,36,11,0,6,8,5,0,11,3,8,20,7,4,14,16,2,6,9,5,5,1,6,0,5,2,8,5,4,7,2,0,1,5,4,2,3,0,1,8,7,5,1,3,6,15,3,24,0,4,6,26,1,5,31,23,17,10,14,4,3,6,40,6,2,2,1,18,2,3,5,8,0,8,1,14,19,2,13,3,15,6,0,0,60,19,1,6
gene:AFUA_5G10730,17,319,2532,79,1978,2169,135,410,2189,305,120,1590,75,2178,5655,1973,275,2296,2157,1830,473,1233,378,450,582,3483,18,773,1065,543,342,2351,345,193,123,196,343,467,367,438,195,275,488,3210,761,176,156,2672,3743,2309,2233,514,504,2076,6485,304,322,2138,3467,2023,4354,4242,2432,457,633,4787,2333,315,362,277,5424,333,1404,2045,3133,125,2420,2375,2068,2552,2863,2759,435,3490,222,97,229,3522,4080,1424,349
gene:AFUA_5G10740,14,595,3746,68,5347,3842,203,682,3363,564,143,3817,317,4001,7206,4030,466,4156,2557,2457,887,3257,1083,571,383,6985,41,537,1479,838,536,2490,433,142,212,253,415,1066,545,762,332,206,956,4608,364,218,199,4283,3907,3156,4591,457,1114,2854,3980,448,518,3036,6186,4469,3309,2482,4595,814,1551,3894,3538,630,832,501,4023,546,1570,2204,2247,230,2768,2492,2891,2660,2602,3036,1202,3578,287,182,299,6076,4816,1838,665
gene:AFUA_5G10750,11,346,1912,28,3613,2807,85,615,1371,198,112,2760,52,2472,6091,1777,182,1139,1786,1700,679,2712,484,527,290,3705,14,325,1136,737,311,1611,240,69,129,213,288,815,386,511,248,182,491,2436,285,115,128,1831,2716,2177,1725,211,597,2763,4009,320,288,1759,2721,3074,3040,2242,2389,556,1265,3004,1593,315,700,233,3101,307,1483,1135,1500,153,2282,1620,2068,2396,2156,2286,626,2810,198,51,228,3599,3510,1137,347
gene:AFUA_5G10760,2,127,1108,1,1414,1170,34,267,681,110,31,653,33,1020,3327,612,121,900,995,763,309,796,201,391,94,1393,4,116,722,430,174,1191,160,30,43,62,141,342,171,193,88,65,346,892,73,69,60,930,1716,929,1109,68,200,1562,2243,165,152,764,1236,1916,1524,1111,815,235,489,1121,490,131,207,98,1201,167,702,621,582,52,1572,936,959,1452,1153,1080,287,1649,122,22,59,1775,1895,621,50
gene:AFUA_5G10770,4,1145,7262,70,5028,4916,309,1199,5640,722,242,5389,224,4985,15948,6227,618,5447,6152,5928,1579,4773,1422,1845,845,11049,33,1270,3219,1784,1384,7179,1235,311,241,642,906,1454,1108,1161,476,497,1963,8973,1117,419,415,5792,10056,6148,4631,561,1652,7516,11710,979,927,6339,9802,8892,9720,8191,7588,926,1776,7143,5864,1182,1668,1014,8307,936,3686,5945,4784,287,7923,6469,5731,8924,8143,7570,1454,9160,654,202,375,9505,10532,3788,692
gene:AFUA_5G10780,27,597,13919,185,5216,3876,670,1076,13108,1096,371,8036,378,4137,21656,15226,978,7324,10454,9201,1365,7794,1211,1580,1231,19638,65,2175,3492,2751,621,4859,1754,224,137,726,771,679,1120,762,348,1024,3187,18992,1523,168,322,10428,20078,3615,12932,1306,1122,9227,22831,701,1069,6169,12731,8607,22372,18369,13186,1150,1546,14969,11558,816,1995,444,17451,935,6014,6611,6369,395,13306,11888,9477,12782,9165,12112,1522,10857,506,232,840,25380,20062,5730,1491
gene:AFUA_5G10790,14,869,3076,40,3416,3421,139,351,1718,441,108,2220,43,3225,4910,2277,317,2712,1979,2577,892,1439,862,487,654,3925,28,764,1289,373,538,4075,291,252,190,185,461,918,466,756,317,309,899,3732,642,370,331,3574,3046,4014,3211,360,1008,2320,3591,760,479,2683,6370,1805,2544,2861,2501,472,809,2654,2864,771,571,858,3073,431,1354,3211,2606,149,2001,2713,2801,2209,3646,3827,627,4146,225,157,167,3911,3441,1608,332
gene:AFUA_5G10800,6,235,908,15,793,935,58,149,840,155,49,529,32,849,1338,766,152,1125,855,1005,266,497,169,281,157,1392,10,222,378,142,202,1210,117,47,53,68,172,344,145,197,86,123,208,847,246,140,151,1526,1704,1087,907,62,234,748,959,253,197,903,1270,544,1202,812,817,186,192,1168,874,192,167,173,934,202,360,1428,848,32,867,822,664,833,1568,1301,252,1562,111,23,46,1221,1259,543,89
gene:AFUA_5G10810,3,390,1872,44,2326,2529,114,379,1969,275,99,2617,108,2304,5487,2203,294,1931,2009,1518,524,2079,630,562,242,4013,18,419,1284,466,442,2215,294,104,120,277,254,513,418,485,196,135,617,2680,367,140,144,2507,2985,2458,2309,204,597,1824,3390,474,334,2396,3757,1958,2815,2166,2350,399,662,2348,2274,459,667,335,2475,323,1001,1311,1333,90,2177,1651,1780,2089,2075,1923,528,3141,248,101,174,4539,3490,1199,410
gene:AFUA_5G10820,2,376,468,4,1770,814,17,141,554,58,13,852,43,1117,2265,499,393,2879,458,531,420,835,229,526,51,1481,8,59,1001,259,23,672,80,163,74,35,67,190,101,159,97,37,222,646,79,236,45,500,1033,515,1764,35,149,654,1000,62,85,466,852,1619,1099,673,723,124,447,800,364,77,124,142,807,130,456,322,404,68,827,458,622,607,597,549,541,823,76,16,88,1546,1286,452,148
gene:AFUA_5G10830,6,902,3355,55,2706,2291,227,581,2637,535,125,1455,113,2722,6226,2434,613,5670,2833,3037,1029,1523,469,1060,602,5913,26,668,2289,743,870,4097,496,349,217,286,634,723,624,605,279,237,807,3155,767,349,284,3082,5484,3556,3130,393,1123,4256,5727,591,523,2500,2909,3532,5227,4551,3251,667,784,3370,2785,505,588,451,3929,631,1480,6689,2509,128,3862,3794,2684,4392,6435,4490,1161,6438,455,83,100,2921,4816,1819,184
gene:AFUA_5G10840,0,256,1355,13,1688,1220,124,790,833,101,70,570,63,1298,3336,1368,328,1815,1592,1007,326,648,336,380,223,2249,8,268,688,497,898,1074,387,64,58,43,315,368,501,429,130,187,848,2672,274,103,300,1309,1842,1264,1706,137,388,4081,5511,694,549,4814,1543,3846,2032,2455,1600,653,424,1496,1889,258,233,126,2393,369,895,612,657,67,1685,1133,1064,1738,1262,1121,416,1332,428,14,56,2307,2032,679,73
gene:AFUA_5G10850,6,654,3498,52,3172,2611,213,703,3308,530,119,3135,171,2510,7481,3553,322,2864,2881,2504,927,2804,736,710,417,7078,36,652,1524,683,689,3255,567,227,173,419,652,702,495,520,277,269,917,5116,551,305,255,3667,4316,3192,2534,366,695,3509,5854,578,493,3541,5090,3380,4158,3877,4244,535,1097,3222,3576,645,1105,546,3776,493,1499,3469,2215,178,3256,2929,2437,3214,4277,3449,877,4643,254,139,235,4031,4607,1820,512
gene:AFUA_5G10870,0,4,12,0,10,26,3,7,21,0,0,13,2,27,44,10,4,19,12,17,7,9,2,4,4,47,0,3,24,4,6,25,1,1,0,2,2,4,10,4,0,2,15,44,2,0,16,38,22,30,14,2,14,55,47,20,7,86,23,28,19,26,12,7,3,16,32,9,4,2,14,11,23,9,5,0,12,19,26,11,28,7,0,22,0,2,0,30,77,27,5
gene:AFUA_5G10880,0,43,656,0,121,113,58,82,368,64,11,113,4,151,394,494,31,177,80,141,44,227,46,43,10,266,0,51,43,28,95,134,80,12,2,118,18,39,72,32,15,18,57,241,43,8,9,273,131,120,208,19,58,130,300,42,89,262,186,250,178,164,454,57,35,116,507,26,159,32,170,32,127,116,96,2,119,482,133,177,511,60,42,250,39,4,7,228,225,132,25
gene:AFUA_5G10890,0,231,936,10,2008,1157,59,451,1000,110,41,897,42,840,3492,1263,171,843,1306,926,387,879,302,306,254,2340,14,229,592,434,406,1227,267,56,57,67,152,269,333,300,129,123,525,2076,259,56,142,1078,2065,974,1027,129,252,3337,3851,382,265,3469,1523,3778,2043,2265,1657,370,594,1493,1254,189,300,106,2282,189,719,721,725,74,1449,1464,951,1721,1173,1042,291,1301,150,29,96,2158,2137,568,77
gene:AFUA_5G10910,1,186,1163,19,1258,1438,71,255,927,135,28,510,55,1353,2476,1082,78,939,900,985,296,332,351,280,186,1745,11,294,727,354,205,1232,123,69,51,69,208,197,258,212,119,73,404,1566,211,81,94,1516,1388,1214,1066,131,284,796,1732,231,202,1046,1800,961,1824,913,1437,272,394,1124,1098,195,107,153,1266,155,783,1001,885,57,1054,1038,1522,909,1150,833,290,1449,151,52,28,1341,2155,725,162
gene:AFUA_5G10920,8,808,2758,118,5906,2067,147,597,1636,1447,464,2334,140,2113,7623,2258,377,3221,6276,1694,2172,964,1548,673,1240,6290,35,1565,1026,1673,1191,4156,567,1095,162,156,2578,673,417,795,587,813,3333,22155,2793,500,1251,2292,7238,3478,2501,628,2249,16436,25409,3301,682,17241,3820,8693,6530,12165,2472,750,1520,7584,2637,556,493,261,10187,322,888,7044,3917,179,7174,2312,3114,8050,4074,5132,832,9282,325,103,129,6147,2896,860,444
gene:AFUA_5G10930,0,115,1312,3,623,524,31,124,679,91,35,366,7,415,1038,514,50,433,378,475,146,455,174,96,53,1039,4,48,309,131,81,520,129,37,31,106,98,143,123,128,52,33,144,970,73,69,37,723,649,719,650,32,167,546,727,76,58,412,912,728,484,600,825,100,170,518,373,107,171,41,416,38,955,542,273,40,481,1485,570,556,757,654,158,967,44,18,22,728,674,305,83
